trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty
2013-10-30,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,19623.2,17520,37,1.15,1.11,1.15,1.11,1.12,200.0,1.11,168.0
2013-10-30,الكهرباء الاردنية,131004,JOEP,1,91149.63,28038,70,3.37,3.18,3.37,3.26,3.29,20.0,3.26,140.0
2013-10-30,مناجم الفوسفات الاردنية,141018,JOPH,1,53958.65,7057,13,7.68,7.4,7.68,7.49,7.49,125.0,7.36,10.0
2013-10-30,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,52931.88,10547,38,5.03,5.01,5.02,5.01,5.02,75.0,5.01,371.0
2013-10-30,بنك الإتحاد,111007,UBSI,1,1022.02,714,2,1.44,1.43,1.43,1.44,1.44,2803.0,1.42,698.0
2013-10-31,البوتاس العربية,141043,APOT,1,67568.0,2280,22,29.9,29.4,29.5,29.4,29.5,175.0,29.4,595.0
2013-10-31,البنك العربي,113023,ARBK,1,324124.05,42510,78,7.64,7.58,7.64,7.64,7.64,5220.0,7.6,1575.0
2013-10-31,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,8033.0,7200,14,1.12,1.11,1.12,1.11,1.11,3730.0,1.1,2350.0
2013-10-31,الكهرباء الاردنية,131004,JOEP,1,21405.27,6780,18,3.19,3.15,3.18,3.19,3.19,1723.0,3.16,1042.0
2013-10-31,مناجم الفوسفات الاردنية,141018,JOPH,1,134831.8,18638,64,7.32,7.2,7.3,7.2,7.25,250.0,7.18,100.0
2013-10-31,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,39033.05,7800,38,5.03,5.0,5.01,5.0,5.07,1015.0,5.0,1297.0
2013-10-31,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,2,1824.7,710,2,2.57,2.57,2.57,2.57,2.57,714.0,2.49,100.0
2013-10-31,بنك الإتحاد,111007,UBSI,1,18393.26,12953,10,1.42,1.42,1.42,1.42,1.44,1850.0,1.42,6231.0
2013-11-03,البوتاس العربية,141043,APOT,1,78111.5,2650,28,29.5,29.3,29.5,29.5,29.5,100.0,29.01,25.0
2013-11-03,البنك العربي,113023,ARBK,1,244981.2,32235,53,7.64,7.56,7.64,7.62,7.63,900.0,7.62,2130.0
2013-11-03,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,18943.8,16950,30,1.12,1.11,1.12,1.11,1.11,2150.0,1.1,1500.0
2013-11-03,الكهرباء الاردنية,131004,JOEP,1,28492.42,8987,18,3.24,3.16,3.24,3.16,3.2,700.0,3.16,899.0
2013-11-03,مناجم الفوسفات الاردنية,141018,JOPH,1,53834.02,7509,38,7.35,7.0,7.04,7.29,7.29,2.0,7.26,50.0
2013-11-03,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,22821.0,4560,22,5.02,5.0,5.01,5.0,5.0,190.0,4.99,1268.0
2013-11-03,بنك الإتحاد,111007,UBSI,1,26770.93,18651,16,1.44,1.43,1.44,1.43,1.44,1100.0,1.42,700.0
2013-11-04,البوتاس العربية,141043,APOT,1,8417.85,290,8,29.3,29.0,29.3,29.0,29.0,110.0,28.6,10.0
2013-11-04,البنك العربي,113023,ARBK,1,385046.1,51165,96,7.58,7.45,7.58,7.45,7.45,150.0,7.44,1005.0
2013-11-04,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1090.0,1000,4,1.09,1.09,1.09,1.09,1.12,950.0,1.09,1018.0
2013-11-04,الكهرباء الاردنية,131004,JOEP,1,26651.61,8580,27,3.14,3.09,3.14,3.1,3.1,1547.0,3.09,986.0
2013-11-04,مناجم الفوسفات الاردنية,141018,JOPH,1,8503.75,1150,8,7.4,7.35,7.4,7.4,7.4,1205.0,7.3,100.0
2013-11-04,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,16486.33,3296,19,5.04,5.0,5.0,5.0,5.04,88.0,5.0,1721.0
2013-11-04,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,2,10915.09,4389,34,2.57,2.45,2.49,2.57,2.57,1397.0,2.49,1000.0
2013-11-04,بنك الإتحاد,111007,UBSI,1,548.9,385,4,1.44,1.42,1.44,1.42,1.44,1200.0,1.42,265.0
2013-11-05,البوتاس العربية,141043,APOT,1,2179.1,77,2,28.3,28.3,28.3,28.3,29.3,110.0,28.3,100.0
2013-11-05,البنك العربي,113023,ARBK,1,362157.6,48345,87,7.53,7.43,7.46,7.52,7.52,4020.0,7.5,1005.0
2013-11-05,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,110885.7,101730,13,1.09,1.09,1.09,1.09,1.09,812.0,1.07,250.0
2013-11-05,الكهرباء الاردنية,131004,JOEP,1,22763.97,7416,26,3.17,3.04,3.06,3.1,3.16,20.0,3.1,1516.0
2013-11-05,مناجم الفوسفات الاردنية,141018,JOPH,1,55814.45,7625,29,7.48,7.3,7.4,7.46,7.47,10.0,7.31,100.0
2013-11-05,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,22732.98,4521,14,5.04,5.01,5.01,5.03,5.04,75.0,5.03,12.0
2013-11-05,بنك الإتحاد,111007,UBSI,1,13040.7,9110,22,1.44,1.42,1.44,1.42,1.43,300.0,1.42,1055.0
2013-11-06,البوتاس العربية,141043,APOT,1,4004.0,138,5,29.25,29.0,29.25,29.0,29.25,2.0,29.0,63.0
2013-11-06,البنك العربي,113023,ARBK,1,313775.25,41895,43,7.53,7.46,7.5,7.46,7.49,1230.0,7.46,1215.0
2013-11-06,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,109926.5,100850,4,1.09,1.09,1.09,1.09,1.12,85.0,1.09,650.0
2013-11-06,الكهرباء الاردنية,131004,JOEP,1,26797.1,8641,20,3.11,3.1,3.1,3.11,3.15,500.0,3.11,2069.0
2013-11-06,مناجم الفوسفات الاردنية,141018,JOPH,1,36843.0,4853,37,7.8,7.5,7.5,7.8,7.84,750.0,7.7,5.0
2013-11-06,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,56139.82,11136,28,5.07,5.01,5.03,5.05,5.05,425.0,5.04,3100.0
2013-11-06,بنك الإتحاد,111007,UBSI,1,223888.9,157555,28,1.44,1.42,1.44,1.42,1.42,1235.0,1.41,3550.0
2013-11-10,البوتاس العربية,141043,APOT,1,10519.6,364,8,28.9,28.9,28.9,28.9,28.9,49.0,28.7,10.0
2013-11-10,البنك العربي,113023,ARBK,1,241758.15,32310,59,7.51,7.45,7.46,7.51,7.51,15.0,7.48,960.0
2013-11-10,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,146397.7,133500,16,1.11,1.07,1.11,1.09,1.1,550.0,1.08,1030.0
2013-11-10,الكهرباء الاردنية,131004,JOEP,1,75533.22,24146,26,3.14,3.1,3.1,3.13,3.13,1348.0,3.12,53.0
2013-11-10,مناجم الفوسفات الاردنية,141018,JOPH,1,36583.3,4645,44,8.19,7.65,7.7,8.06,8.06,300.0,7.9,1235.0
2013-11-10,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,115200.83,22794,106,5.09,5.02,5.03,5.04,5.08,247.0,5.04,2677.0
2013-11-10,بنك الإتحاد,111007,UBSI,1,110196.48,77607,31,1.42,1.41,1.42,1.42,1.42,7634.0,1.41,10154.0
2013-11-11,البوتاس العربية,141043,APOT,1,10809.5,379,6,29.3,28.5,28.5,29.3,29.3,500.0,28.5,300.0
2013-11-11,البنك العربي,113023,ARBK,1,237547.5,31665,57,7.52,7.48,7.5,7.5,7.52,1620.0,7.5,8790.0
2013-11-11,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,163.5,150,2,1.09,1.09,1.09,1.09,1.1,500.0,1.08,40.0
2013-11-11,الكهرباء الاردنية,131004,JOEP,1,34930.8,11268,21,3.1,3.1,3.1,3.1,3.1,14.0,3.09,2150.0
2013-11-11,مناجم الفوسفات الاردنية,141018,JOPH,1,13534.8,1748,16,8.19,7.7,8.19,7.9,7.9,77.0,7.8,130.0
2013-11-11,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,67023.74,13430,51,5.03,4.96,5.03,4.96,4.97,924.0,4.96,59.0
2013-11-11,بنك الإتحاد,111007,UBSI,1,4000.14,2817,6,1.42,1.42,1.42,1.42,1.42,817.0,1.41,3154.0
2013-11-12,البوتاس العربية,141043,APOT,1,21843.54,734,25,30.0,29.3,29.3,29.95,29.95,114.0,29.55,50.0
2013-11-12,البنك العربي,113023,ARBK,1,2030494.95,262815,282,7.83,7.5,7.51,7.79,7.79,1290.0,7.76,105.0
2013-11-12,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,40875.0,37500,14,1.09,1.09,1.09,1.09,1.1,500.0,1.09,1650.0
2013-11-12,الكهرباء الاردنية,131004,JOEP,1,40531.25,12875,22,3.19,3.1,3.1,3.16,3.16,1190.0,3.12,1000.0
2013-11-12,مناجم الفوسفات الاردنية,141018,JOPH,1,231523.62,28818,84,8.25,7.9,7.9,8.12,8.12,30.0,8.11,1950.0
2013-11-12,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,41479.29,8297,27,5.05,4.95,4.96,5.05,5.05,1974.0,5.01,500.0
2013-11-12,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,2,4303.2,1710,15,2.57,2.45,2.48,2.57,2.57,787.0,2.46,350.0
2013-11-12,بنك الإتحاد,111007,UBSI,1,32134.6,22630,17,1.42,1.42,1.42,1.42,1.42,10370.0,1.41,5455.0
2013-11-13,البوتاس العربية,141043,APOT,1,3837.76,128,3,29.99,29.97,29.99,29.97,29.97,84.0,28.35,50.0
2013-11-13,البنك العربي,113023,ARBK,1,199676.4,25935,79,7.83,7.66,7.83,7.69,7.7,570.0,7.69,3030.0
2013-11-13,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,3280.0,3000,4,1.1,1.09,1.09,1.1,1.12,100.0,1.1,500.0
2013-11-13,الكهرباء الاردنية,131004,JOEP,1,36656.08,11642,31,3.18,3.13,3.16,3.13,3.16,1000.0,3.13,601.0
2013-11-13,مناجم الفوسفات الاردنية,141018,JOPH,1,15108.2,1875,26,8.2,7.97,8.18,8.1,8.1,980.0,7.95,500.0
2013-11-13,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,29584.34,5922,23,5.03,4.98,5.0,4.99,5.02,50.0,4.99,120.0
2013-11-13,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,2,19105.3,7770,24,2.51,2.45,2.49,2.47,2.49,100.0,2.46,300.0
2013-11-13,بنك الإتحاد,111007,UBSI,1,30367.4,21470,17,1.42,1.41,1.42,1.41,1.42,5600.0,1.41,3000.0
2013-11-14,البنك العربي,113023,ARBK,1,322473.3,41925,76,7.72,7.64,7.68,7.7,7.72,525.0,7.7,3765.0
2013-11-14,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,110269.75,98935,27,1.15,1.11,1.11,1.14,1.14,549.0,1.12,2000.0
2013-11-14,الكهرباء الاردنية,131004,JOEP,1,23605.2,7376,23,3.25,3.16,3.19,3.25,3.25,1931.0,3.2,1199.0
2013-11-14,مناجم الفوسفات الاردنية,141018,JOPH,1,3721.3,460,10,8.16,8.0,8.15,8.04,8.04,490.0,7.95,500.0
2013-11-14,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,9690.7,1925,11,5.04,5.0,5.0,5.02,5.04,650.0,5.02,2.0
2013-11-14,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,2,733226.14,286419,18,2.57,2.53,2.53,2.57,2.57,957.0,2.48,600.0
2013-11-14,بنك الإتحاد,111007,UBSI,1,8082.72,5613,9,1.44,1.44,1.44,1.44,1.44,2137.0,1.41,6455.0
2013-11-17,البوتاس العربية,141043,APOT,1,18495.7,620,4,29.85,29.7,29.7,29.84,29.84,779.0,29.0,60.0
